indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2010,6022.63009837271,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2022,11413.9150111898,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2021,9985.47709265927,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2020,8437.72850580865,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2019,9022.69589831855,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2018,8883.5015112008,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2017,8554.01109678491,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2016,7662.53290925723,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2015,8014.50415079485,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2014,10313.1152736828,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2013,10971.18094194,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2012,10423.4458304472,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2011,10028.3339301272,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2010,8283.73811651557,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2022,37466.6963511535,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2021,38720.8751728955,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2020,34357.1199881912,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2019,35080.9147971764,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2018,35752.5873421988,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2017,33091.3890251906,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2016,31174.7535083936,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2015,30487.6523692732,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2014,35282.5164630827,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2013,34564.9404479271,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2012,33169.4056830501,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2011,35767.3390670531,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EU', 'value': 'European Union'}",EUU,2010,32965.7749921581,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2022,1913.3742283108,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2021,1792.92066416628,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2020,1725.7217597946,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2019,1923.17068917178,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2018,1852.26631004128,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2017,1690.94404160881,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2016,1663.08517085287,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2015,1845.31230428842,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2014,2396.43588704561,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2013,2311.345853399,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2012,2277.69164040928,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2011,2086.15621829409,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2010,2046.88700724028,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2022,1110.1304329994,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2021,1047.734015017,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2020,968.133367537043,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2019,985.590876409076,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2018,977.279226207199,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2017,940.767399878295,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2016,901.324893112879,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2015,917.721459685355,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2014,982.631507838096,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2013,955.194596348049,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2012,874.711729771277,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2011,869.227251067144,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2010,806.813557896356,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2022,46165.6150408536,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2021,44840.3585005322,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2020,40023.7382985043,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2019,41188.7704617624,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2018,40958.3706534705,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2017,38707.9315420479,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2016,36993.533269398,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2015,36482.9965260467,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2014,39280.6224525688,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2013,38847.0867199254,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2012,38510.7070184443,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2011,38570.6578513538,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XD', 'value': 'High income'}",,2010,35574.872977584,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2022,7681.29525722277,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2021,7301.908085568,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2020,6185.51925977404,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2019,6465.81328082011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2018,6378.53885411053,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2017,6048.21917294317,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2016,5528.04543069571,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2015,5541.33759395986,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2014,5978.09034763574,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2013,5844.93320229882,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2012,5601.06078266917,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2011,5326.06099788271,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2010,4545.56505299771,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2022,6006.27309700773,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2021,5731.30618464805,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2020,4907.28699204586,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2019,5144.37243935275,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2018,5088.01277247711,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2017,4837.06302141945,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2016,4456.76020150655,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2015,4484.4893837025,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2014,4837.15195672936,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2013,4727.63262517946,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2012,4532.36565140012,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2011,4324.92237161415,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2010,3715.33075040603,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2022,1942.51277029827,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2021,1851.4710158931,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2020,1727.91170329901,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2019,1883.54621067899,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2018,1884.99739961197,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2017,1760.54249485162,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2016,1826.22694665161,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2015,1993.78936181267,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2014,2142.38203516532,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2013,2015.46091136143,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2012,1893.55244216416,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2011,1742.64735111747,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2010,1561.88487324012,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2022,1339.94195382428,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2021,1274.07782915018,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2020,1201.23401871581,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2019,1214.9263173816,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2018,1181.41399480963,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2017,1135.9391535687,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2016,1077.4759697027,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2015,1042.15535457657,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2014,1068.89668940566,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2013,1021.33861643635,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2012,957.833029628504,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2011,977.293174341115,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2010,894.028225032963,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2022,1539.29371688164,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2021,1465.2729133797,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2020,1375.88014891477,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2019,1437.01918707643,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2018,1415.58155009747,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2017,1344.21682075242,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2016,1327.72429067074,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2015,1360.96217666755,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2014,1429.02963708014,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2013,1355.06320147963,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2012,1272.06560101068,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2011,1234.36502272747,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2010,1118.14320489439,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2022,12068.2132845942,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2021,11567.2202575024,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2020,9719.11873198067,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2019,9976.98358578555,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2018,9837.55232050728,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2017,9020.04276617454,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2016,8180.74109097909,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2015,8212.74329215127,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2014,8811.76064524285,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2013,8544.37668923862,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2012,7991.52181831224,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2011,7525.95295469404,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2010,6214.55975105911,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2022,9618.70743198645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2021,8516.30960050376,,,1
